time,snow_depth_cm,skin_temp_C,air_temp_C,lw_down_wm2,lw_up_wm2,bulk_hl_wm2
2022-11-07 18:00:00,-12.616401986823577,16.494491607925333,23.820382519220587,1.2768993383439928,17.024299646091993,49.66742616749717
2022-11-08 00:00:00,-12.576670646543173,5.911112712794987,13.256855129407867,-4.029369848594665,5.773122614166352,8.008907618278501
2022-11-08 06:00:00,-12.445196841713,-0.5188505428872298,6.44915342889567,-6.623147527047947,-0.7311472601065,-6.06473390303451
2022-11-08 12:00:00,-12.384019811767647,7.389566975723035,11.446136032486177,-5.349038410395765,7.454689158342645,22.813899813332398
2022-11-08 18:00:00,-12.09880516558531,19.227725143825065,24.532638372657043,-3.032868395382175,19.955505049514695,174.28236974214065
2022-11-09 00:00:00,-12.007509420242894,6.738624693388028,15.81511769436632,-5.794560640950335,6.543448239784038,2.0299488492213484
2022-11-09 06:00:00,-12.105527878767584,5.887970573610764,13.804806768025484,-5.7532901776491885,5.662314636747592,9.385512209251948
2022-11-09 12:00:00,-12.207451013573339,12.542543172439014,15.810055922199046,-4.531757023074281,12.751498887466322,179.88403117410772
2022-11-09 18:00:00,-11.357883843860906,20.60723184518981,19.48328074779585,1.6315776984219075,21.695375826167616,292.12849374095487
2022-11-10 00:00:00,-10.508397249844574,3.3141904074442294,-0.3123426664249861,8.853703999712573,3.4455445381693055,7.165211694860505
2022-11-10 06:00:00,-10.850477831590402,-1.9766311979309075,-3.2386752610284213,7.171631194807668,-1.788294268396331,3.085932406831318
2022-11-10 12:00:00,-11.083592029508708,-3.4094171851566006,-4.01012650394752,7.806476052627878,-3.263487128736823,-2.1051771491463467
2022-11-10 18:00:00,-11.540199329680869,0.34281403549458833,-0.7919944567972942,8.091988451560677,0.527599540884037,20.256919496211
2022-11-11 00:00:00,-7.813062795746821,-12.1113739693522,-8.507138153735728,-2.767068495366928,-11.369036211766366,-8.506597856695887
2022-11-11 06:00:00,-7.873045189469566,-21.278144445873824,-15.617320700183965,-10.942567488311685,-19.568562762818893,-9.613578028704442
2022-11-11 12:00:00,-7.975643012276122,-11.406576979554806,-11.237511985263096,-9.431052579777669,-10.564512675993377,6.2771387219139205
2022-11-11 18:00:00,-11.467521606556671,5.0882051623149325,0.34565392212895857,-12.605712899639153,4.8171575333824,55.160347760291785
2022-11-12 00:00:00,-10.878466024662497,-11.420082655879508,-9.732090855892398,-16.437657029042235,-11.133343182019006,-7.953236984083674
2022-11-12 06:00:00,-11.244745628528872,-18.166424535520875,-17.472697573927896,-19.12113845381824,-17.160442054161663,-8.808338761678652
2022-11-12 12:00:00,-11.520703645760513,-7.753158717146651,-11.85537188752367,-15.60200580125368,-7.408781685585902,8.412695479530177
2022-11-12 18:00:00,-11.631322462504583,11.586784194193916,8.3945718037702,-7.60757265779745,11.593030315877769,50.63340176427283
2022-11-13 00:00:00,-11.86322139734877,-5.4231154389556995,-4.56053977716173,-13.94705963030922,-5.569105502214569,-1.1605218409628795
2022-11-13 06:00:00,-10.855405213092617,-11.619870865921078,-11.072080888558707,-15.910334532160045,-11.33870613384272,-4.232089953401472
2022-11-13 12:00:00,-10.939852140789702,-0.8369531257660148,-4.6660690550848924,-10.616716858195321,-0.7416781305163485,27.708144486280972
2022-11-13 18:00:00,-11.935538364532297,16.342693105974714,10.191757561655063,-5.507621016798733,16.80757057103744,132.03105704808038
2022-11-14 00:00:00,-11.958048074033867,2.0800283435750284,2.439875694379188,-8.805318588072682,1.7668203639191085,12.925617834007326
2022-11-14 06:00:00,-11.155439741078242,-4.698101951217954,-5.30198899067051,-13.285902572601023,-4.876072088190424,-2.5894662352154456
2022-11-14 12:00:00,-10.890675694642018,0.265568411694022,-5.7640259708101045,-2.281826390414798,0.37354369030404583,16.034542336127185
2022-11-14 18:00:00,-11.764506481050633,9.502412264872163,0.6221790296796879,-1.9326263904776655,9.583434929179496,164.48351194294702
2022-11-15 00:00:00,-12.63779794674418,-0.8409264828427723,-4.414763494965713,-3.843205002936248,-0.9526501347376772,25.801255754754166
2022-11-15 06:00:00,-10.765986221639041,-6.98528057835497,-10.660661416408926,-9.36006636764768,-6.934535283362909,-3.4151428317124246
2022-11-15 12:00:00,-10.27845195435536,-0.8727674779209754,-8.725647215292533,-9.93747120503609,-0.6947322062303315,51.56756526739857
2022-11-15 18:00:00,-12.98273189737381,10.958415159776907,-4.287442809463569,-12.326872812591805,9.337784569848473,219.8232775791656
2022-11-16 00:00:00,-11.755443693239126,-15.709660371698721,-13.477829852660028,-20.728218937554995,-10.370688780510799,-5.05016118736763
2022-11-16 06:00:00,-11.207311070508798,-16.900792972103055,-20.385193780336774,-19.461050383766786,-16.077834810929687,-3.6770419251954367
2022-11-16 12:00:00,-11.207127269055416,-3.8666796110156407,-12.546399762452642,-12.706940810225088,-3.686296099754692,72.40598024090906
2022-11-16 18:00:00,-11.214075321270462,11.111765644471216,0.2558314756000101,-13.065391453393914,11.096925470261416,182.60764571455556
2022-11-17 00:00:00,-11.21409764621114,-8.563634109507342,-10.027751874998389,-16.523073102556285,-8.544894350161062,2.222130624969405
2022-11-17 06:00:00,-11.280487342450655,-14.593010624912674,-14.906439770779233,-16.15322015322201,-13.988483035030404,-5.752417328648126
2022-11-17 12:00:00,-10.87034464496032,-3.3627305003877175,-9.790819428841058,-14.641894385552206,-3.1094693300695218,30.885877003475677
2022-11-17 18:00:00,-11.772223360267063,12.380858118048373,3.498480055372408,-12.266280064039512,12.422968008792756,232.78773136245917
2022-11-18 00:00:00,-11.835460123301502,-3.970221909714674,-3.418495884046113,-10.591316772242672,-4.132422350115943,2.4134031603441572
2022-11-18 06:00:00,-11.713849682901666,-3.950526038698342,-6.541494587590142,-2.7105428623753514,-3.9166812721878306,0.44198285776658697
2022-11-18 12:00:00,-11.590420397104847,3.655788615352206,-3.830608787632258,1.7057572303389466,3.7845345515466704,52.044252392068636
2022-11-18 18:00:00,-12.005608667395656,9.618786776639418,0.31605032919479464,-8.331705549682527,9.635875810851601,161.43378700250804
2022-11-19 00:00:00,-11.760974496834242,-9.106450110793356,-9.970133182716832,-17.57171180788697,-9.065855177034816,2.067365095804507
2022-11-19 06:00:00,-11.825011422257898,-16.877924104525714,-18.96742784524909,-19.294917445221937,-16.05845176457219,-4.596604503406319
2022-11-19 12:00:00,-11.866047387782729,-4.943151218248002,-13.04778802462004,-16.902276476514906,-4.637052263088385,37.97997105729585
2022-11-19 18:00:00,-12.19762866622332,16.3815366095553,5.728368622367581,-12.537411434909236,16.78395967207816,188.11734440916516
2022-11-20 00:00:00,-12.529118910925206,-8.13857113636912,-6.789838425464154,-17.19860261151389,-7.297841238901148,6.244496050947881
2022-11-20 06:00:00,-12.298966694828321,-15.323608088787067,-15.090489713914414,-19.326890593340167,-14.812754029052009,-2.722671917446136
2022-11-20 12:00:00,-12.62598458182946,-13.159615593734804,-9.276432292906346,-18.660952556732635,-3.3265950558255692,1.1376690253968103
2022-11-20 18:00:00,-9.583758226764191,16.367220720253385,10.436606104837775,-11.17540126550156,20.233471694186896,220.60746017335043
2022-11-21 00:00:00,-10.976710467691401,-4.044370098363076,-1.2680892114585218,-14.146125192662842,-4.238218296244519,18.225505645035906
2022-11-21 06:00:00,-12.370619104742481,-12.123578089758572,-10.970083567188109,-16.88180075179141,-11.810943406374987,-2.661576096637955
2022-11-21 12:00:00,-12.178172179875583,-0.2467167360339645,-5.212618054830433,-15.264821569535519,0.013347767155743808,52.707095823966995
2022-11-21 18:00:00,-11.78738028127445,17.416200026652668,12.92118593998623,-9.921735154448996,22.6577691263458,170.90849766258071
2022-11-22 00:00:00,-11.907679264298492,-3.002440051837726,-0.9715386627338121,-12.807925179740112,-3.2604694212570084,6.205926925523435
2022-11-22 06:00:00,-12.30047309810981,-10.593725246210829,-8.25582854277523,-16.541889206113304,-10.415970778948129,-1.6713270722735087
2022-11-22 12:00:00,-12.44369682349705,-9.178699110570276,-4.478788295498601,-17.20786369999339,0.056069340110498155,12.885703626115216
2022-11-22 18:00:00,-12.03919488727535,19.268909648016425,13.258143988326136,-8.28687214169685,22.497895469266307,183.38812483763795
2022-11-23 00:00:00,-11.869541274703904,-3.3189157239937863,-1.5983455202347914,-13.564953619549343,-3.56521354589393,16.962619112377883
2022-11-23 06:00:00,-12.440457306794936,-11.342833641602313,-8.984039340979729,-16.625784876805312,-11.098616546971604,-1.7405687928690954
2022-11-23 12:00:00,-12.149477048546967,-1.1351591197655824,-5.221508497626356,-14.736763762573506,-0.9543895797844586,79.00289069382372
2022-11-23 18:00:00,-11.858305185953727,13.804055929540201,4.52001289383338,-4.1534175206198345,14.19153480593692,275.51450208113795
2022-11-24 00:00:00,-11.858305185953727,0.4833064363978563,-1.0006941594683265,-1.3473225615099103,0.38055271288047476,25.24152527853081
2022-11-24 06:00:00,,-0.8449920074526308,-1.3949810387346846,-3.830534405534369,-0.97617492228834,35.10393963391288
2022-11-24 12:00:00,,4.38156242483703,-1.151817036551822,-11.478155796493049,4.21878560798342,115.45043116928049
2022-11-24 18:00:00,-13.231111037558705,15.968201238141459,5.987532803016622,-10.860239133033517,16.37170795564063,331.7843273268964
2022-11-25 00:00:00,-13.231111037558705,-6.31580228218704,-4.4066020627036195,-14.436624641962377,-6.410042835321409,-0.6403924594303776
2022-11-25 06:00:00,-13.231111037558705,-12.206345936304455,-11.781440526700493,-15.177207480513985,-11.84521053172162,-6.166949840231796
2022-11-25 12:00:00,,1.0631352183871734,-5.231130140226245,-11.6510255761498,1.3794165868799975,49.65397029108806
2022-11-25 18:00:00,-12.217180161991234,23.621636933257214,13.788071809068274,-5.901390812710558,25.381644793694303,262.17511627656575
2022-11-26 00:00:00,-12.216876445261809,-1.1058987973377514,2.01574280753438,-9.171614601849528,-1.353578369413231,-2.513186194762557
2022-11-26 06:00:00,-11.311739093011647,-6.217393762827612,-2.714175930733153,-11.003477717408845,-6.26316289518318,-5.890889532211202
2022-11-26 12:00:00,-11.089353033654442,4.280506462071349,0.43098723375109826,-10.735146007446717,4.583010550980196,57.64005118203156
2022-11-26 18:00:00,-8.03628515045065,23.692205517277078,15.176511062199767,-1.0588925977882577,25.2791620584217,301.81715691507867
2022-11-27 00:00:00,-9.39303931049032,8.46885474876173,7.352458173003825,6.564568378422742,8.620067218479848,47.40476803342658
2022-11-27 06:00:00,-10.750817979397642,2.9384279401304,0.5187876650164329,8.66803137032302,3.065548984759483,-5.35832872463457
2022-11-27 12:00:00,-11.258268165010334,3.2047761278763955,0.6897076967407447,9.646488166049924,3.4585081960891375,40.67257102903738
2022-11-27 18:00:00,-11.765704749748968,12.400118097014273,4.805648230103972,0.5888903697883621,12.697066399538759,159.39673323005047
2022-11-28 00:00:00,-11.725179912098898,3.510684734488216,0.9017263752762852,4.011457359027158,3.514912266564459,14.375262251501644
2022-11-28 06:00:00,-11.740512707118928,-5.573768001150721,-5.229788017154862,-9.00940205968513,-5.5871438065804,-3.414428485959674
2022-11-28 12:00:00,-11.278055642932864,0.3549342822917646,-4.932972990189977,1.6716317735756354,0.40699298721830907,12.387777006322967
2022-11-28 18:00:00,-11.21657985172007,11.736243819150765,7.18038462731741,4.835561300118236,12.042082355584967,110.47022763691454
2022-11-29 00:00:00,-11.155259251357064,3.1277570698780774,-0.18613977333217335,9.110003399518506,3.2587829766937997,0.34250388579969016
2022-11-29 06:00:00,-11.155259251357064,0.4939194831830822,-1.4144679875403874,7.917871268013641,0.638354618972158,3.0237613298455197
2022-11-29 12:00:00,-11.178042399318024,-6.7209421622934125,-9.843622790698381,2.481622923738251,-6.395866028290626,10.350438887228322
2022-11-29 18:00:00,-11.178042832812016,-9.360260711672343,-11.725535339220773,-1.6555526146893862,-9.036570949309997,11.895345284703048
2022-11-30 00:00:00,-11.179409758672282,-29.49250536917244,-18.96305277050993,-18.664349233521207,-25.34412648907338,-7.688858585890753
2022-11-30 06:00:00,-11.403313526614514,-30.45553793555943,-23.37080083436003,-15.650732232883959,-27.12679806999697,-7.420752223178454
2022-11-30 12:00:00,-11.22023680513504,-23.468674304105722,-18.523124232762875,-14.752639756576306,-21.240581697194326,-5.4221296044460185
2022-11-30 18:00:00,-11.578518424882901,-2.984323506198652,-0.9513296748280118,-11.824799185863881,-3.07531642218273,-2.6306269725042095
2022-12-01 00:00:00,-0.6021044849933886,-16.913107789239675,-6.967952961525442,-12.074864808618859,-15.902787416530241,-9.375101683637208
2022-12-01 06:00:00,-6.1951578828638985,-14.769289652525563,-7.057281513032155,-8.363092420103218,-13.92387582201256,-6.734451327230172
2022-12-01 12:00:00,-11.791864876487855,-9.697025435512753,-6.183710834377273,-7.422605539203053,-9.23225731163651,-6.494272938661973
2022-12-01 18:00:00,-11.702885845453599,5.9249615713410435,6.754545088391753,-3.3760909461343362,5.7909691128327845,2.003586884270489
2022-12-02 00:00:00,-11.682845810055866,4.301146470388434,7.183152654333304,7.669770077362886,4.398057116247684,-0.470243449083292
2022-12-02 06:00:00,-11.72021824415893,5.60866546750466,6.4229890408774635,9.476891210636463,5.760017241817613,7.379126951839537
2022-12-02 12:00:00,-10.991671404486864,6.405726289265241,4.795480135908478,10.951646694876105,6.607770335059588,11.115143369577453
2022-12-02 18:00:00,-10.547297616954204,5.37946344248953,5.035509934177743,8.790400944671356,5.525946795583041,34.303959070545
2022-12-03 00:00:00,-10.80443009212314,-9.120647237275707,-0.9547570121306295,-8.996227651727759,-8.731561252546099,-2.5466667747462095
2022-12-03 06:00:00,-10.962463734570028,-16.407376716805725,-10.602973166335557,-8.463109795441074,-15.353722357526888,-9.600133632909925
2022-12-03 12:00:00,-11.03837890364995,-4.552904321499842,-5.934268465810158,4.449673794471316,-4.270672696750619,-5.730702771985305
2022-12-03 18:00:00,-10.46552013254639,3.412629204244691,0.613980911813783,11.364373049290556,3.601057123714739,-4.6848255844478315
2022-12-04 00:00:00,-10.544177709997948,3.388993598502349,1.4498684608318106,10.443898301272013,3.5499955676726644,-6.540627582886901
2022-12-04 06:00:00,-10.694268507843248,2.073090819456381,0.8787617456072766,10.137204215788094,2.2390099421941096,-6.484930729726597
2022-12-04 12:00:00,-10.857612167289306,2.0356686052883632,-0.02179597605964211,12.095739615477646,-3.9721725910545986,-3.2763633079615375
2022-12-04 18:00:00,-10.985400664864573,7.450115037412429,7.68605373089697,9.315195795592013,7.653144821648843,-3.204541617994041
2022-12-05 00:00:00,-11.007985124735985,4.406810276527189,5.801729373699323,6.1436358969716975,4.470153896896114,-9.69000010866106
2022-12-05 06:00:00,-10.814782808712058,5.838953100720889,5.370647787908488,9.189533984369548,5.996475368923258,-9.488124694488935
2022-12-05 12:00:00,-10.556319969055808,8.495426818884077,7.79190122136767,11.20826504302022,8.760903069257646,-0.6414443495145273
2022-12-05 18:00:00,-10.439325330188467,8.443370929970003,9.611758261849571,8.65411255954676,8.649512427244941,15.731726629796352
2022-12-06 00:00:00,-10.437479669066722,4.815979844141838,8.608927414340428,6.817167995163736,4.890385424818965,4.183178973527724
2022-12-06 06:00:00,-10.346747477739543,5.381989479946695,5.337551160780806,9.869539092445265,5.540549743681004,6.038608755466226
2022-12-06 12:00:00,-8.47176092940445,4.826190575660458,1.7371488506187642,10.531614847735339,4.995401030042812,-4.372209407957103
2022-12-06 18:00:00,-8.237035505167679,5.146572337408327,3.853849668184595,8.652927022712108,5.277403447937187,11.157157595446234
2022-12-07 00:00:00,-8.359786555230041,1.7855093515914469,-0.12150346066487368,9.288832832828453,1.9307270213212364,-6.552934822458519
2022-12-07 06:00:00,-8.203787782492281,0.7730559352394802,-1.2526089712241408,8.938822533835923,0.9247064076621795,-6.317219749178183
2022-12-07 12:00:00,-8.037453304376696,2.686852774413803,0.5465992958211318,10.778499206751192,2.8832113943017603,-3.937281601916329
2022-12-07 18:00:00,-8.62718058581295,7.884846988385494,6.824807167422272,9.449050421682161,8.100850693512335,2.5902988183707376
2022-12-08 00:00:00,-8.862828857453865,3.3870874737004226,4.0087797649103845,7.45598028731223,3.4795434782046213,-6.23634856284665
2022-12-08 06:00:00,-7.962732317688666,1.5576321784383214,-0.351221058005212,7.512854723371128,1.6749143489846563,-2.559000887294875
2022-12-08 12:00:00,-8.092044064974983,-2.1152119143716996,-3.2262183890888005,3.179167004010923,-2.0218373996192676,7.350187745815137
2022-12-08 18:00:00,-8.424156019313777,-5.163892523654638,-2.000918230368752,-12.254488732943619,-5.1752623215133084,12.54903096206553
2022-12-09 00:00:00,-8.655035630230318,-25.1297924280281,-17.465027258550915,-18.57308426342117,-22.931086744897975,-19.039113501427387
2022-12-09 06:00:00,-8.719231811290303,-30.97953375991913,-21.83987258044301,-16.76772195441482,-27.572638606287796,-11.345161729388503
2022-12-09 12:00:00,-8.759493344565676,-18.87899203884527,-16.141715482456934,-5.172198910307961,-17.203276724347422,-7.0495602449193315
2022-12-09 18:00:00,-8.857695811493706,-6.488948105896558,-4.3677357049345815,5.341023594418514,-6.073681571314329,-1.9038423156957855
2022-12-10 00:00:00,-8.895388598601285,-21.268460848830976,-9.391342589128644,-6.754733967800103,-19.44853739998052,-8.392593514351796
2022-12-10 06:00:00,-9.003787670535543,-26.72932125919648,-16.422065798661993,-10.62312830025793,-24.04613537811695,-9.907492613287403
2022-12-10 12:00:00,-9.114790644048476,-21.925359099561273,-13.887994183417842,-9.78876746622974,-19.899060788875293,-7.1004114063608315
2022-12-10 18:00:00,-9.215596091689255,-3.3810052414756866,-0.6013326763703094,-11.432328482109602,-3.4476489562747576,-3.420942246826317
2022-12-11 00:00:00,-9.240349648744637,-15.49897764047497,-7.77922119649999,-10.849779716528724,-14.626260183278731,-11.999128352256282
2022-12-11 06:00:00,-9.282678604772212,-20.268396544164858,-10.297491015700652,-13.280799275114882,-18.79371074634434,-9.165961871219283
2022-12-11 12:00:00,-9.325688071614765,-14.637322663936581,-7.462052367316126,-12.341168287997432,-13.770195560161428,-6.288447331382523
2022-12-11 18:00:00,-9.454233834612454,1.5261365119819312,5.801530354924543,-10.032588929675484,1.3499032331315037,-1.198033376380473
2022-12-12 00:00:00,-9.4478462579065,-5.703254550711753,-0.16649461342446795,-0.4468506999326411,-5.5001912425459345,-6.450290393690216
2022-12-12 06:00:00,-9.532124019392203,-2.973405980750748,3.290336435155091,2.438861580991886,-2.8571510394871837,-4.158909588760743
2022-12-12 12:00:00,-9.503418812707002,2.701855142075717,4.263402040396297,6.474054035713461,2.770816609664833,13.961089348480469
2022-12-12 18:00:00,-9.530088718610186,3.33966918608793,3.915178354961383,5.139352576825758,3.3847170078229087,38.722740037259605
2022-12-13 00:00:00,-9.638318245152975,-4.5047105734197554,-5.637752389676585,2.6128998585175145,-4.297114866549564,38.731047393427794
2022-12-13 06:00:00,-9.736226852065531,-7.600088645040796,-8.811704285130658,0.7674259388667665,-7.255421199649196,
2022-12-13 12:00:00,-9.792632345800003,-8.389201690839357,-9.728769667015213,-1.6504768467898785,-8.03230592087167,
2022-12-13 18:00:00,-9.846709001472705,-5.986327506501742,-8.455955568786184,-1.1497248456330045,-5.802235973551788,
2022-12-14 00:00:00,-9.739106361122728,-8.0367413855907,-9.78263374371294,0.4978425142496742,-7.6662395400073535,
2022-12-14 06:00:00,-9.985203877768868,-7.452220184838923,-8.682960592533869,-0.8075083637857031,-7.159614637686591,
2022-12-14 12:00:00,-10.124987189792712,-7.409194471879001,-8.483398173328403,-10.045265461863085,-7.336627163665736,
2022-12-14 18:00:00,-10.201092057253055,-5.03266145349365,-7.265834967184725,-13.132660849169094,-5.150743808915324,
2022-12-15 00:00:00,-10.211945338897396,-18.974959164487295,-13.714914317293019,-16.53324676420598,-17.72271387668254,
2022-12-15 06:00:00,-10.238755430819635,-29.369386390655336,-21.10173494869586,-18.43124533248878,-26.354909001371038,
2022-12-15 12:00:00,-10.243917732366603,-20.05875332598393,-19.067659765339123,-5.350937371477118,-18.255930277018653,
2022-12-15 18:00:00,-10.202580535284877,-7.1156815528551585,-9.452654958524182,-4.884090266063086,-6.933531316425406,
2022-12-16 00:00:00,-10.198047230229706,-13.79979687361595,-13.755422432801945,-7.894291524380667,-13.075463425802935,
2022-12-16 06:00:00,-10.203543530712736,-20.83338456269423,-19.149684743491,-16.038887841982493,-19.342866921630065,
2022-12-16 12:00:00,-10.226478781781184,-23.56936801315693,-20.26614298350503,-20.184603810889573,-20.70790195713254,
2022-12-16 18:00:00,-10.238597423336513,-9.179490616589703,-13.567049971500987,-19.977592935254634,-11.803601363058059,
2022-12-17 00:00:00,-10.239728880784165,-32.77736710211193,-24.31119311442528,-22.252279959735613,-26.97221002519738,
2022-12-17 06:00:00,-10.231020807978345,-35.49122964785413,-30.08153366706921,-21.216960065848454,-31.14425677039711,
2022-12-17 12:00:00,-10.264285916493353,-30.133344340159738,-25.976887497177476,-20.263518788064733,-26.825645472670086,
2022-12-17 18:00:00,-10.277203099931947,-11.18296349687873,-12.413307038326268,-17.562207188408024,-10.67937883565449,
2022-12-18 00:00:00,-10.241686506092814,-27.867376781789947,-19.246299890876653,-19.673927645362944,-25.19290066343846,
2022-12-18 06:00:00,-10.251857868539,-32.016127727920974,-23.38159230830327,-20.951927589022702,-28.487639298770183,
2022-12-18 12:00:00,-10.282862012227719,-26.90933819629708,-20.280953551272283,-19.50312882284987,-24.265020465097624,
2022-12-18 18:00:00,-10.275927935507292,-8.097548892592998,-8.287163819463661,-15.351241163787762,-8.005079868413073,
2022-12-19 00:00:00,-10.272694712425318,-23.241823177729756,-13.318343817630186,-17.77956653638108,-21.37700761719689,
2022-12-19 06:00:00,-10.268501744030516,-28.575618390083836,-18.03697772831414,-19.705035926016457,-25.75709398893733,
2022-12-19 12:00:00,-10.287708352977027,-25.322184399902515,-18.127842781958716,-18.8719902170796,-22.94298295925753,
2022-12-19 18:00:00,-10.265590061110332,-7.639200270669964,-8.081439943406377,-15.718103155656364,-7.553339718389337,
2022-12-20 00:00:00,-10.257341926922093,-22.25816797928049,-14.870290436370759,-17.538940336120927,-20.569476966154557,
2022-12-20 06:00:00,-10.240877022155622,-26.68927598215785,-19.490791864277224,-18.14289767715496,-24.211297329870654,
2022-12-20 12:00:00,-10.265400365005695,-22.034909472636578,-16.557286876417812,-16.106076397786158,-20.166175595620146,-0.015987699819118545
2022-12-20 18:00:00,-10.220023331839746,-2.2968514921775594,-5.141039378298751,-1.049111256353241,-2.30134080920683,-0.01782372712184563
2022-12-21 00:00:00,-10.187170493588587,-2.592897995235362,-4.148645059096395,6.4508537707129285,-2.3988218722039365,-5.4895474061806135
2022-12-21 06:00:00,-10.013241034689145,-3.6968679824738704,-5.048681759767725,6.745132097444359,-3.4404291041779187,-6.7950671654997015
2022-12-21 12:00:00,-9.981447611944985,-2.971667944919083,-2.367990131531408,7.832700178167973,-2.708162136384263,6.550528842282437
2022-12-21 18:00:00,-10.206031294847772,1.0552329269370802,-0.054086218089648,8.089188616151478,1.179243489312354,30.758692616208535
2022-12-22 00:00:00,-10.15735636358659,0.46920850451288154,0.04162586043316067,6.851950218209569,0.5740931688575662,32.38251701796623
2022-12-22 06:00:00,-10.201913729121596,-1.2121575933001314,-3.1996788534094214,6.198375940254759,-1.0761402749996187,20.39391711113236
2022-12-22 12:00:00,-10.222082897871514,-5.868285931325802,-8.648199673916151,-2.3725766020070513,-5.713082263279888,49.24339528583087
2022-12-22 18:00:00,-9.651079806801919,-5.4763400212730655,-6.854874304856497,-12.821667901660607,-5.59344756446027,65.66354942223857
2022-12-23 00:00:00,-9.540926183028061,-8.25863818702945,-3.7521050998961325,-6.425585038764433,-8.041837089146016,22.6543949943376
2022-12-23 06:00:00,-9.546561965338558,-9.238787510319964,-6.400268616196272,-4.497656626467846,-8.853245811092725,9.141254638518744
2022-12-23 12:00:00,-9.609377894921344,-12.800475423308256,-9.361099180352724,-9.296847229267971,-12.074619128762667,-2.502302501194304
2022-12-23 18:00:00,-9.61099865035899,1.430763200437741,0.4466255901172825,-9.343387279997563,1.2011171017184323,9.485331547618323
2022-12-24 00:00:00,-9.566108531765348,-2.7059162827508216,-1.8706571074099392,4.606519650162707,-2.55393296510682,-5.627270978203723
2022-12-24 06:00:00,-9.563700339004113,-2.1823521032075512,-4.442129242583431,6.167632533396077,-2.013967131909228,-5.276489213452261
