window_idx,timestamp,te_bits,surr_mean,surr_std,surr_p95,surr_p99,p_value,sig95,sig99,n_valid_surrogates,h_target_bits,pct_h,surr_p95_pct
19,2022-12-10 18:00:00,0.17593727105331528,0.03619565273076,0.04508833772777856,0.1268546352854444,0.17491511651351738,0.01,True,True,2000,1.831747131004082,9.604888582894862,6.925335551960623
20,2022-12-11 00:00:00,0.202355722311913,0.03636348971831804,0.04574943385285604,0.12786001166278774,0.18440639331864733,0.008,True,True,2000,1.8372020981638486,11.014341999399685,6.959496279183146
21,2022-12-11 06:00:00,0.20375800144527484,0.03701275190970469,0.045048627466664125,0.12917648323156664,0.1680575818740416,0.004,True,True,2000,1.878468554822282,10.847027538587248,6.876691275984002
22,2022-12-11 12:00:00,0.20218036438143186,0.038456879758346475,0.04514205837395245,0.12927267343057597,0.1721600049499587,0.003,True,True,2000,1.8655884616633849,10.83735070923225,6.929324236670858
23,2022-12-11 18:00:00,0.20798889345226654,0.03895709981218559,0.046879006802971204,0.1322859879989872,0.18739806442754126,0.0035,True,True,2000,1.8887284997187765,11.012111771662003,7.003970555783111
24,2022-12-12 00:00:00,0.24329634535529088,0.03884968307191558,0.045673289227932214,0.1290454541201699,0.17918005883755275,0.0,True,True,2000,1.9034414080197721,12.78191933464356,6.7795863627040225
25,2022-12-12 06:00:00,0.23415397487978898,0.03831519909884058,0.04661517379364931,0.13385964954810128,0.17640207024235816,0.0015,True,True,2000,1.924874908309982,12.164633341569893,6.95419993113363
26,2022-12-12 12:00:00,0.24127249486972502,0.039917320656435946,0.046698935157308705,0.13486693634271293,0.18060700930592813,0.0005,True,True,2000,1.9499759703981476,12.373100927005876,6.916338374937806
27,2022-12-12 18:00:00,0.25220227607719153,0.03818967735877236,0.04530514241808414,0.1275609402542219,0.18081975817368287,0.0,True,True,2000,1.9489510770602285,12.940410821271616,6.545107353163175
28,2022-12-13 00:00:00,0.2627858758919036,0.03917135142073465,0.047011120907181875,0.13340436912176004,0.19151028084790314,0.0005,True,True,2000,1.971519670427974,13.329102409354023,6.766575607779803
29,2022-12-13 06:00:00,0.2501161827090529,0.039753583676291074,0.04630752384779874,0.12843312906673984,0.18372047259803054,0.001,True,True,2000,2.000936266504719,12.499957489698636,6.418651669055395
30,2022-12-13 12:00:00,0.24248306163887687,0.037800473195428126,0.045718675453175164,0.1289475582817297,0.17577489113539868,0.002,True,True,2000,1.9998312945946661,12.125175873299069,6.447921813718057
31,2022-12-13 18:00:00,0.23972108026344044,0.040582971837449015,0.04870189306892369,0.14041512330715253,0.1918973240343829,0.002,True,True,2000,2.0224410510561275,11.853056490237728,6.942853698199368
32,2022-12-14 00:00:00,0.24169757532918099,0.039161370726712545,0.04546507127828976,0.12893954312603903,0.17457940093959234,0.0015,True,True,2000,2.014452148163118,11.998179035901813,6.4007250429657905
33,2022-12-14 06:00:00,0.20227175085716126,0.03958865621713237,0.04820001156618064,0.13953957594477537,0.18899408540822,0.0065,True,True,2000,1.9941790054032824,10.14310903429935,6.997344549646199
34,2022-12-14 12:00:00,0.21972262139487406,0.03769069593776611,0.045681665473621826,0.13001111967450898,0.1729505444553379,0.0015,True,True,2000,2.000543491782384,10.98314644482496,6.498789964254943
35,2022-12-14 18:00:00,0.24119378041485726,0.036786828530239714,0.04578710351460911,0.12948726827298093,0.1854708782850857,0.0025,True,True,2000,2.0015713118633434,12.05022169259212,6.469280784826798
36,2022-12-15 00:00:00,0.25715103436914344,0.03882769843261957,0.04534559648241543,0.12847096519562734,0.18253623901253227,0.0005,True,True,2000,2.025400053663483,12.696308262854854,6.34299209004428
37,2022-12-15 06:00:00,0.26631165750888725,0.036906866348842826,0.04467119780559557,0.12464244030700102,0.1796578079124756,0.0005,True,True,2000,2.0369606142076657,13.073971860397352,6.119040271943808
38,2022-12-15 12:00:00,0.2923911851849206,0.04070347599973421,0.04689633153390723,0.13478459052083314,0.17785605416349398,0.0,True,True,2000,2.0114004137143806,14.53669707887612,6.701032256025606
39,2022-12-15 18:00:00,0.2728705378770634,0.03914807322316095,0.046489994107646405,0.1332526650708569,0.1744936599863111,0.0,True,True,2000,2.007211672090078,13.594507329310593,6.6386952070731535
40,2022-12-16 00:00:00,0.25635047845600106,0.039298402998817004,0.047728096940331935,0.13903678051317908,0.17756970629544164,0.0005,True,True,2000,2.0161369155839477,12.714934014377317,6.89619734842804
41,2022-12-16 06:00:00,0.2505613592698625,0.038575908993833626,0.04545773727541274,0.13000210357030995,0.17276389674662612,0.0015,True,True,2000,2.007446988642506,12.481592823494651,6.47599185960179
42,2022-12-16 12:00:00,0.2415185446395167,0.03676638577318964,0.04482697334766789,0.12690836473192874,0.17876459083466356,0.0005,True,True,2000,1.992252596278817,12.12288768455524,6.370094081893611
43,2022-12-16 18:00:00,0.23220003946879883,0.03611007028987276,0.044608067967257886,0.12615451243035222,0.17868671218881904,0.001,True,True,2000,1.9697613257146214,11.788232230854549,6.404558297670093
44,2022-12-17 00:00:00,0.21251828769320208,0.037822869759963976,0.0454291521976539,0.1265585823799116,0.1825310326730461,0.0045,True,True,2000,1.974644917775852,10.762354577276241,6.409181784564148
45,2022-12-17 06:00:00,0.22824723810365735,0.03923077981358806,0.046720612243026406,0.13469986134754855,0.18393328224983085,0.0005,True,True,2000,1.92406690264355,11.862749563960568,7.000788858354104
46,2022-12-17 12:00:00,0.2271669845622326,0.038906840457156616,0.044836861143184685,0.12813513913625715,0.18102996973530397,0.001,True,True,2000,1.9107459895541568,11.888915941947811,6.706026852169687
47,2022-12-17 18:00:00,0.22014366036531577,0.040903919007998585,0.0462246246214053,0.12988214258329125,0.18240728568263198,0.0025,True,True,2000,1.9390300186989406,11.35328789355354,6.698304891145532
48,2022-12-18 00:00:00,0.22091321411752934,0.040424611580105164,0.045571314179234094,0.13378225511123862,0.1779927107600094,0.0025,True,True,2000,1.9232795593735441,11.486276815081723,6.955944311851084
49,2022-12-18 06:00:00,0.18905656854495034,0.041936732916682755,0.047233378601867146,0.13679047687739948,0.17874494388245094,0.0075,True,True,2000,1.9288517269197616,9.801508633681252,7.091808819117689
50,2022-12-18 12:00:00,0.1847627229635696,0.04468411337437285,0.049854498452134556,0.14332966644496634,0.1987967257631737,0.0145,True,False,2000,1.9354977516946774,9.546005558611247,7.405312990907387
51,2022-12-18 18:00:00,0.19596620698125694,0.04336509265623988,0.047409820655746844,0.13684052726596005,0.18040112579748324,0.005,True,True,2000,1.9271112981274883,10.168909661402067,7.100810804177401
52,2022-12-19 00:00:00,0.18425081724641942,0.04320455122539924,0.04749713383594546,0.13628015713211578,0.18238161949068227,0.009,True,True,2000,1.8517884079155815,9.94988501163676,7.359380615494622
53,2022-12-19 06:00:00,0.19172259717976403,0.04331119684816728,0.04774162291808916,0.1363076326791563,0.18630127860145437,0.0085,True,True,2000,1.8338953014504529,10.454391645375177,7.432683456430077
54,2022-12-19 12:00:00,0.2070629408602804,0.04469746393090121,0.050320583322513227,0.14548244575447106,0.20276886399820107,0.0095,True,True,2000,1.81880142327106,11.384582077568638,7.998808660091393
55,2022-12-19 18:00:00,0.22317533531338155,0.04397434429533981,0.0483240563814163,0.13989622183959938,0.1892193480427292,0.0025,True,True,2000,1.8106534174151727,12.325679402079006,7.726283809703928
56,2022-12-20 00:00:00,0.2510133472081182,0.042278139062144005,0.04748746464311392,0.1368966243164867,0.18224612363592832,0.0,True,True,2000,1.8470942295358648,13.58963409631746,7.411458610364771
57,2022-12-20 06:00:00,0.2537447230767859,0.04314273962250341,0.047505805463722,0.13492420215230821,0.18095546186259637,0.0015,True,True,2000,1.8134752145550266,13.992180375018107,7.4400907754018935
58,2022-12-20 12:00:00,0.22630838177010346,0.04315048035706863,0.048183642219994806,0.1401357711848676,0.18211624220065062,0.0015,True,True,2000,1.7829835838666643,12.692678935345,7.859622065670532
59,2022-12-20 18:00:00,0.23983207895402472,0.0406832554498691,0.04639693186131063,0.12921656979725338,0.18153039352169703,0.0,True,True,2000,1.7729242813489168,13.527485718202822,7.288329860254375
60,2022-12-21 00:00:00,0.2541952064678847,0.041370591890034496,0.047009194719359125,0.137459507151279,0.18814730647192526,0.0,True,True,2000,1.8195506715545804,13.970218606262083,7.554585277574979
61,2022-12-21 06:00:00,0.2566219871676789,0.040399251422102746,0.047016903225798816,0.13623187966219244,0.1868254857836841,0.0005,True,True,2000,1.8239315318530114,14.069716032978796,7.4691334232151005
62,2022-12-21 12:00:00,0.28175771212339484,0.038664372293187955,0.04522528984497444,0.12965856701979103,0.17539963220925248,0.0,True,True,2000,1.7620286001061698,15.990530012192636,7.35848254744438
63,2022-12-21 18:00:00,0.27770732602041787,0.04193329743593425,0.04819777960615398,0.13741428372556713,0.18383309659881944,0.0,True,True,2000,1.7383730064985063,15.975128754431477,7.904764007027004
64,2022-12-22 00:00:00,0.28274816761594423,0.042460870037767176,0.04755004720329304,0.13723661826583425,0.1859601238770448,0.0,True,True,2000,1.7809387028799042,15.87635594412769,7.70585860388754
65,2022-12-22 06:00:00,0.2712074778584683,0.04037063652982664,0.048014957325489195,0.13809922163807542,0.19216100253037793,0.0005,True,True,2000,1.7668095465325182,15.350125223781541,7.816304927098927
66,2022-12-22 12:00:00,0.2531828198592458,0.04005439875081239,0.04753646929025007,0.13522864591521067,0.18197494117805538,0.0005,True,True,2000,1.7783087509575881,14.23728133390286,7.60434012611097
67,2022-12-22 18:00:00,0.26613481010500273,0.039363803068689675,0.045990147516229055,0.13650021304261103,0.17471816363527384,0.0,True,True,2000,1.802125593001104,14.767828121335585,7.574400672890694
68,2022-12-23 00:00:00,0.28625676296150826,0.03646777436583844,0.04535176710808662,0.12743015711196037,0.17410246311755703,0.0005,True,True,2000,1.8048636856835505,15.860298217097494,7.060375701653012
69,2022-12-23 06:00:00,0.270906818388098,0.03845909645905334,0.04668137444050614,0.1337075792934279,0.181255331937351,0.0,True,True,2000,1.7877020230402152,15.153913510003553,7.479298986642142
70,2022-12-23 12:00:00,0.25675988148735246,0.039395110464777956,0.04648797894573316,0.1312740786455682,0.1860549507837185,0.0015,True,True,2000,1.7854801474119324,14.380438889759034,7.352312420602996
71,2022-12-23 18:00:00,0.26992384223953014,0.037853054012767555,0.04582745112820478,0.13240738565892585,0.1782711214734927,0.0,True,True,2000,1.8320850491554297,14.733150208499435,7.227141868766634
72,2022-12-24 00:00:00,0.26085008845788776,0.03964280341443391,0.04653549639106994,0.13069676703719843,0.18376215853056577,0.0005,True,True,2000,1.9161429717972984,13.613289420320045,6.8208254269569375
73,2022-12-24 06:00:00,0.237001604125602,0.036460921143952545,0.04544212326991433,0.1311389406660306,0.17786787529912806,0.0015,True,True,2000,1.8808524310464836,12.60075486058931,6.972314175284154
74,2022-12-24 12:00:00,0.241380019299546,0.03508905843391614,0.04322012632589694,0.12439047175036919,0.16867287308395335,0.0005,True,True,2000,1.8581414483225407,12.990400677916888,6.6943489077574885
75,2022-12-24 18:00:00,0.24280437451162915,0.03433136141845475,0.04270709142383685,0.12234404673690182,0.16858195590659258,0.001,True,True,2000,1.8574130241103917,13.07218003534353,6.586798151450377
76,2022-12-25 00:00:00,0.24964613708816896,0.03434674266739398,0.04473801412629521,0.12464923876583857,0.1826127940263601,0.0005,True,True,2000,1.8682561037118632,13.362522225521994,6.67195672575
77,2022-12-25 06:00:00,0.20148227509044506,0.03256819936581495,0.042553919000031346,0.11791344926026362,0.16620907461680687,0.0025,True,True,2000,1.8830298866654984,10.699897888887644,6.2619000418026705
78,2022-12-25 12:00:00,0.2319149801366827,0.03619913501399863,0.045161089959055524,0.12771465329878923,0.17153495832893295,0.0015,True,True,2000,1.893106521252253,12.250498190840073,6.746300425520086
79,2022-12-25 18:00:00,0.24706995590465988,0.038516679119710004,0.045790739985919135,0.13119362794573272,0.17915357713619584,0.0005,True,True,2000,1.9022566350966625,12.988255703579402,6.896736514159466
80,2022-12-26 00:00:00,0.24600215640875475,0.03804793827150779,0.04580061543414286,0.13031456653816248,0.18523749455076466,0.0005,True,True,2000,1.9287502616578995,12.754484668082336,6.756425086685288
81,2022-12-26 06:00:00,0.23169651518682774,0.03868596076657474,0.04632856813702115,0.13150049762149077,0.18185937816926165,0.0025,True,True,2000,1.912820053305216,12.112823408896869,6.874692545922829
82,2022-12-26 12:00:00,0.23948276736648405,0.03976293473566624,0.04747895500640542,0.13743046171806753,0.18348890227965828,0.0005,True,True,2000,1.9274340524913316,12.424952597311295,7.130228997481386
83,2022-12-26 18:00:00,0.234170653275903,0.038325233370710074,0.04620784834755722,0.1352876610178732,0.1723100879557085,0.0,True,True,2000,1.9196815899867037,12.198411158254894,7.047401075446593
84,2022-12-27 00:00:00,0.2390452066054554,0.03878206515314706,0.04709232705028227,0.1342066026374099,0.18832071083039867,0.001,True,True,2000,1.9293472057061007,12.389952720716737,6.956062767784356
85,2022-12-27 06:00:00,0.21990891605251628,0.04053722390917471,0.04626791045602634,0.1299315660665467,0.17675380553825368,0.002,True,True,2000,1.9255160256865413,11.420778280674549,6.747882870526602
86,2022-12-27 12:00:00,0.2279977312456897,0.039531970883570355,0.046472742049495155,0.13384948768413438,0.1757303381100186,0.0015,True,True,2000,1.9368137703844808,11.771794208197385,6.910808345686413
87,2022-12-27 18:00:00,0.23361274355821188,0.044063379927643906,0.04753196208813932,0.1354154237593104,0.18622917602592798,0.0015,True,True,2000,1.9242444725159051,12.140491860307574,7.037329491832079
88,2022-12-28 00:00:00,0.25235797010029104,0.03940969702387298,0.046270604599613865,0.12964601723307828,0.1802979867557265,0.001,True,True,2000,1.8853746667995337,13.385030283061692,6.876406027728979
89,2022-12-28 06:00:00,0.25052368296934163,0.03935414885859191,0.04685577438550733,0.13261360507287123,0.18339841989721334,0.0015,True,True,2000,1.901035529358016,13.17827463508502,6.975861472597261
90,2022-12-28 12:00:00,0.22435219822759453,0.038826668675444494,0.04596752342674951,0.12942409826112536,0.17980610960402602,0.003,True,True,2000,1.895307234517742,11.837246971976056,6.828660594125633
91,2022-12-28 18:00:00,0.21605385514212097,0.038179632451620975,0.046396767309781435,0.1328820121098187,0.18035314008963552,0.0015,True,True,2000,1.8820910963922668,11.479457904894677,7.060339022087554
92,2022-12-29 00:00:00,0.20553067700849337,0.03864974529198378,0.046636079160817856,0.1316984601274834,0.1841713671819821,0.006,True,True,2000,1.8687411748686669,10.998349036909183,7.047442518985489
93,2022-12-29 06:00:00,0.21046137838475698,0.03859563634628519,0.04559655792485454,0.127742931462939,0.17966134988267127,0.003,True,True,2000,1.8540196097196395,11.351626341027885,6.890052877178358
94,2022-12-29 12:00:00,0.19305536810089208,0.03850631535631649,0.04731459121394393,0.13616097076866993,0.17968924054973562,0.008,True,True,2000,1.8450703185396429,10.46330679980228,7.379717152267679
95,2022-12-29 18:00:00,0.17626234548237668,0.03810359412335593,0.04481642616075519,0.1262898353020049,0.1689862888239048,0.0075,True,True,2000,1.8345064166528142,9.608161840282888,6.8841315656136866
96,2022-12-30 00:00:00,0.18350469201848046,0.03837581502185613,0.045647617120182046,0.127750796568878,0.17468179931417974,0.006,True,True,2000,1.832979505581485,10.011278983736721,6.9695703732569
97,2022-12-30 06:00:00,0.14496163295697095,0.03653396151586832,0.04462494578466641,0.12671031304857325,0.17504994335709484,0.029,True,False,2000,1.7851919215879224,8.120226806091978,7.097853822678339
98,2022-12-30 12:00:00,0.1444254048683161,0.039236913771482806,0.04764325181966496,0.13660383170003662,0.18665487981547663,0.04,True,False,2000,1.7659656804182002,8.178267928407,7.73536163328425
99,2022-12-30 18:00:00,0.1595755298665569,0.03914907390206208,0.04735077101317636,0.13283262988893327,0.19518662868014858,0.0215,True,False,2000,1.7692765793556264,9.019252938094878,7.5077368591693645
100,2022-12-31 00:00:00,0.1878798829603626,0.03772550496182323,0.046238525745894696,0.12940796896070325,0.18863730920525068,0.0105,True,False,2000,1.7795976463103722,10.557436022119534,7.271754333290108
101,2022-12-31 06:00:00,0.20229820029225012,0.03637097102834691,0.04483717649582237,0.12824240606638562,0.17504006367598093,0.004,True,True,2000,1.8074329874073183,11.192569887884908,7.095278605617551
102,2022-12-31 12:00:00,0.1961600510670248,0.03799602323403032,0.04705289664272429,0.13358148067390888,0.18637701384041727,0.008,True,True,2000,1.7931502206132797,10.939409805829632,7.449542104075493
103,2022-12-31 18:00:00,0.20945991588234703,0.03630703684493489,0.0450750159745873,0.12288205719267906,0.1799788432542886,0.0035,True,True,2000,1.784837843423767,11.735515170417404,6.884774302911485
104,2023-01-01 00:00:00,0.19341193778013607,0.0379539059655956,0.046231900307459196,0.12864660383435064,0.17606803632559964,0.0075,True,True,2000,1.7888060768080558,10.812347983816121,7.191757983286122
105,2023-01-01 06:00:00,0.20640397414392678,0.03417408482248451,0.043504350333848675,0.12336161777889018,0.16837151321890648,0.001,True,True,2000,1.7868986743533377,11.5509612887604,6.903671682644995
106,2023-01-01 12:00:00,0.2174406554371111,0.0324983810508944,0.04336751688045061,0.12010269304145646,0.17170961957187997,0.003,True,True,2000,1.8146684238334458,11.982390423577915,6.618437366521331
107,2023-01-01 18:00:00,0.21527123946919763,0.031888763229778086,0.04230008682053516,0.12125510201340425,0.16430230882391123,0.002,True,True,2000,1.7824401849846359,12.077333157244388,6.8027585461135365
108,2023-01-02 00:00:00,0.19561883604015456,0.030263667185341746,0.04132833105307324,0.11776459823949778,0.15623967502749234,0.0025,True,True,2000,1.7828414331577087,10.972307037630435,6.605444323274286
109,2023-01-02 06:00:00,0.20588909785270615,0.03277650682319938,0.04277869455210681,0.12020579602742257,0.16992244476869553,0.0035,True,True,2000,1.7746246181417233,11.601839383266329,6.773590020028833
110,2023-01-02 12:00:00,0.19197086204536515,0.03336244832555919,0.042378832274512036,0.12237024629784721,0.16253962504197908,0.0025,True,True,2000,1.780899208462578,10.779434407806297,6.871261760146859
111,2023-01-02 18:00:00,0.1875503190854666,0.033505267827223774,0.04451119853664663,0.13008108486337008,0.17577869997238402,0.0085,True,True,2000,1.773602656752044,10.574539814285293,7.334285634279802
112,2023-01-03 00:00:00,0.19521993384178987,0.03371812853654076,0.04274635883972803,0.11943992724976672,0.16501058472586277,0.002,True,True,2000,1.7647776254578311,11.062013197903307,6.767987395510001
113,2023-01-03 06:00:00,0.1697789861022571,0.029873066104431495,0.04274268794782255,0.12038481240994461,0.17292200142067138,0.011,True,False,2000,1.7801915752268207,9.537118839618424,6.762463887888355
114,2023-01-03 12:00:00,0.15125683947366714,0.02883120052483014,0.04017494501434012,0.11296896175941108,0.1586993166465414,0.0145,True,False,2000,1.774453351243612,8.524137271214254,6.366409220069811
115,2023-01-03 18:00:00,0.11549780109527234,0.032090195345183245,0.04304194753013248,0.12397723880277532,0.17108583988589426,0.0625,False,False,2000,1.766420705726894,6.538521696491563,7.018556700611017
116,2023-01-04 00:00:00,0.11859445825542915,0.027838069964372592,0.039508906099509904,0.10908987752744077,0.15391574271982814,0.036,True,False,2000,1.7533132187135323,6.7640200843547,6.221927512043961
117,2023-01-04 06:00:00,0.0954306856591035,0.029427247082878923,0.04208793028233002,0.1151635622596912,0.17578989727926614,0.093,False,False,2000,1.6917254948368456,5.6410266293413684,6.807461530323386
118,2023-01-04 12:00:00,0.10202507897306648,0.029471398875285888,0.04116536160726747,0.11166686506098158,0.16808132096220504,0.069,False,False,2000,1.6158083964978982,6.314181755348935,6.910897684589848
119,2023-01-04 18:00:00,0.09370645030269212,0.02898547660404285,0.041648557230220984,0.12011670020372908,0.16893762777028024,0.095,False,False,2000,1.5561419800846668,6.021715981056801,7.718877952074384
120,2023-01-05 00:00:00,0.08534844029685897,0.02866441000108995,0.04064392832432357,0.11579335009240352,0.16599450248152078,0.116,False,False,2000,1.4992558173449313,5.692720302263332,7.7233884139575855
121,2023-01-05 06:00:00,0.08809245595347438,0.028687718437534628,0.04084870410483581,0.11327118928849267,0.17420082762364805,0.0995,False,False,2000,1.4934820741792463,5.898460883896864,7.584368854962096
122,2023-01-05 12:00:00,0.11219419080909725,0.029601053239147853,0.04167005556542095,0.11995315796901262,0.16898005276541395,0.06,False,False,2000,1.4843736250732367,7.5583524871348855,8.081062337866204
123,2023-01-05 18:00:00,0.10208745481571303,0.028559439128915103,0.041328280607441786,0.11209006343036561,0.16994629983477563,0.067,False,False,2000,1.4733986118747253,6.928705782192833,7.607585790225787
124,2023-01-06 00:00:00,0.09896890251810056,0.02998051096005846,0.04349833262918695,0.1241321216876027,0.16729104844590562,0.098,False,False,2000,1.4581242629445976,6.787412090533257,8.513137380824118
125,2023-01-06 06:00:00,0.11290662079500856,0.028878111530343878,0.040879456410080825,0.1152239204780403,0.1639028612460733,0.0535,False,False,2000,1.4783877098532892,7.637145522957106,7.793890581617104
126,2023-01-06 12:00:00,0.13627612188304014,0.029461639456641025,0.04267297526655212,0.11757699689687341,0.17766300264356896,0.028,True,False,2000,1.4722892110640524,9.25607012935663,7.985998675620139
127,2023-01-06 18:00:00,0.13986964354481868,0.028803574935118734,0.041697092318554084,0.1146466826058348,0.15753619157296478,0.0275,True,False,2000,1.4728371684454262,9.496612832798789,7.7840704364382605
128,2023-01-07 00:00:00,0.14082517462748056,0.03076594919528012,0.04380743223428582,0.11931421030396518,0.1753058012163309,0.0305,True,False,2000,1.4409977987199805,9.772754320136626,8.279971725838196
129,2023-01-07 06:00:00,0.13769428138233797,0.027910581504929557,0.041187448275294976,0.11800018943114655,0.16489199001684407,0.0265,True,False,2000,1.4569807235100192,9.450659103479286,8.098953371659698
130,2023-01-07 12:00:00,0.16402929248293882,0.027340408981417035,0.04025371685099112,0.11597456482665833,0.16160010277243742,0.009,True,True,2000,1.490259870514942,11.006757662088855,7.782170554360071
131,2023-01-07 18:00:00,0.15632661246367083,0.02927848342028274,0.041383764139401084,0.11354062031347492,0.1612568218389797,0.012,True,False,2000,1.4601828535899675,10.705961385543619,7.775780960194603
132,2023-01-08 00:00:00,0.13555926783789402,0.025728730975969547,0.03938010093411831,0.11099125551362984,0.16450762874705518,0.027,True,False,2000,1.4695865107695603,9.224313563337443,7.552549965602802
133,2023-01-08 06:00:00,0.12143602347059342,0.026928373489302018,0.040660472894158264,0.11524712654781928,0.16051657631153557,0.0415,True,False,2000,1.4307859429209164,8.487364869037263,8.05481260967276
134,2023-01-08 12:00:00,0.1176480521296883,0.027327407543734146,0.04092241092050142,0.11483419696730221,0.17829508323453455,0.044,True,False,2000,1.4033865720742769,8.383153613604732,8.182648975867812
135,2023-01-08 18:00:00,0.12816336600726425,0.025751392568091433,0.03994543631063465,0.11189757143070793,0.16129521562327823,0.0325,True,False,2000,1.3869161835519257,9.240887627328336,8.06808462960866
136,2023-01-09 00:00:00,0.1272000475674401,0.02675460294219863,0.04026113914439692,0.10975331921343402,0.154211739484337,0.0295,True,False,2000,1.4404094884833651,8.83082544126889,7.619591518311602
137,2023-01-09 06:00:00,0.1271823707373705,0.027672793280843926,0.041285130305127475,0.11755412005127354,0.1660030052367375,0.04,True,False,2000,1.4489771011688737,8.777389969432498,8.112903920734423
138,2023-01-09 12:00:00,0.14082605080354202,0.029061470618705294,0.04225887308868935,0.11948233059944087,0.1716450948684273,0.026,True,False,2000,1.445476527992709,9.742534595086303,8.265947477221404
139,2023-01-09 18:00:00,0.13410392506887675,0.027779325511694593,0.04131462839313006,0.11493563347809874,0.1679174891516779,0.033,True,False,2000,1.4122972202947426,9.495446365099381,8.138204326006674
140,2023-01-10 00:00:00,0.11767798321377922,0.02918220785223919,0.04226858118033509,0.11914112847758511,0.16631948578111738,0.0525,False,False,2000,1.4032014524432257,8.386392631569809,8.490664563533555
141,2023-01-10 06:00:00,0.12919990385727204,0.02658770944437614,0.03951453670323464,0.11147344304962992,0.15814211530787844,0.029,True,False,2000,1.3794559521880967,9.3660043042574,8.08097155061823
142,2023-01-10 12:00:00,0.11795809974500096,0.026830897733362776,0.04009355833241678,0.11400966755406693,0.16069611610182846,0.0425,True,False,2000,1.3520665559052376,8.724282042907678,8.43225261775187
